author,quote
George Galloway,"The press have, of course, an obligation to investigate corruption but this was a blatant attempt to create it and is completely unacceptable."
George Galloway,I'm amazed that so many people in Canada believe they're not a part of this crime.
George Galloway,George Bush doesn't represent any civilization!
George Galloway,"I'm an advocate of the great Dr. Johnson, the English man of letters who said that patriotism was the last refuge of the scoundrel."
George Gallup,I could prove God statistically.
George Gallup,"Polling is merely an instrument for gauging public opinion. When a president or any other leader pays attention to poll results, he is, in effect, paying attention to the views of the people. Any other interpretation is nonsense."
George Gallup,I could prove God statistically. Take the human body alone - the chances that all the functions of an individual would just happen is a statistical monstrosity.
William Galston,"You need only do three things in this country to avoid poverty - finish high school, marry before having a child, and marry after the age of 20. Only 8 percent of the families who do this are poor; 79 percent of those who fail to do this are poor."
William Galston,"I'm not surprised by the finding that these young women place a high value on marriage, ... The poor do not differ from the rest of America in their aspirations. They want college, a profession, marriage, a house with a picket fence. What distinguishes them is some combination of opportunity and concrete steps from their current reality to their future dream. Basically, what these women have is a magical outlook on life."
William Galston,"The poor don't need their consciousness raised as to what a good life looks like,"
William Galston,"There are things you don't learn in a classroom, and if your circumstances aren't rich in the sort of input you need, you may not learn them at all. Unless you have a home where these things are specifically talked about and reinforced, or a mentor or guide of some sort, you may not be able to figure out where the road is, let alone how to take it, or what direction."
James Galway,I believe if a flute is truly worth anything the maker should sell it and the player should buy it.
James Galway,It never is but with a great amount of practice you can overcome your concert platform nerves.
James Galway,I practice my concerti and recitals till it looks easy.
James Galway,What I suggest is to practice till you can do the job without being nervous.
James Galway,My wife Jeane has been listening to me play the flute nearly everyday for the last 22 years or more. She thinks I sound the best on gold but that the other metals have different qualities.
James Galway,Listening to all these really fine players play I was impressed that they all sounded good no matter what they were playing upon.
James Galway,"I do not consider my self as having mastered the flute, but I get a real kick out of trying."
James Galway,"He was the outstanding musical genius of all time, when you think of how much he wrote and how long he lived."
James Galway,I use the traditional Moyse scale books slightly modified.
John Gamble,"We are obviously relieved that so much work has resulted in a just and appropriate verdict,"
John Gamble,"That's how you know Richie Forrester is telling the truth,"
John Gamble,We now have confidence that we can compete.
Michael Gambon,"You get used to being lazy doing films, but classical theatre's going to finish me off."
Michael Gambon,"There's no subtext in Harry Potter really; it's all magic, anything can happen. Why do I say this? Because it's a magic spell. It's quite nice in a way. There is a real freedom to it."
Michael Gambon,"There were no spells at my school, just a smack in the mouth."
Michael Gambon,"The main problem is gluing the beard on. It takes 15 minutes, but I could have a really complicated scene to play and worry more about the beard."
Michael Gambon,"Television has dried up for my generation, so it's plays and films."
